,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/1149/comments,https://api.github.com/repos/atom/atom/issues/1149/comments,None,https://github.com/atom/atom/pull/1149.diff,2013-11-25T19:40:05Z,~/.atom/user.js,2013-11-22T00:26:18Z,https://api.github.com/repos/atom/atom/issues/1149,829dd4e111b80c72888a061502b6188f729dbb70,2013-11-21T23:48:17Z,https://github.com/atom/atom/pull/1149.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1149,kevinsawicki,closed,Yttrium,https://api.github.com/repos/atom/atom/statuses/5d717eb7bd51aebe62257a7eeccff49cf990c57a,https://api.github.com/repos/atom/atom/pulls/1149,https://github.com/kevinsawicki,False,1149,None,https://api.github.com/repos/atom/atom/pulls/1149/commits,2013-11-22T00:26:18Z,
,https://api.github.com/repos/atom/atom/pulls/11399/comments,https://api.github.com/repos/atom/atom/issues/11399/comments,None,https://github.com/atom/atom/pull/11399.diff,2016-04-13T18:38:46Z,MessageRegistry - mapping atom:// URIs to functions,None,https://api.github.com/repos/atom/atom/issues/11399,89eca2ebcf166ab8f0a9bbd7aa0879f97383a1da,2016-04-07T22:52:17Z,https://github.com/atom/atom/pull/11399.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/11399,BinaryMuse,open,1.7.0,https://api.github.com/repos/atom/atom/statuses/1b7ab00aa1a3881872e91df56253d1729faaade8,https://api.github.com/repos/atom/atom/pulls/11399,https://github.com/BinaryMuse,False,11399,None,https://api.github.com/repos/atom/atom/pulls/11399/commits,None,
,https://api.github.com/repos/atom/atom/pulls/13539/comments,https://api.github.com/repos/atom/atom/issues/13539/comments,None,https://github.com/atom/atom/pull/13539.diff,2017-01-04T23:19:46Z,Call debounced cursor blink resume callback any time the cursor moves,2017-01-04T18:19:14Z,https://api.github.com/repos/atom/atom/issues/13539,6fb78bdc97b80fa845db07adfb84d8b4ed16fbdf,2017-01-04T17:42:04Z,https://github.com/atom/atom/pull/13539.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13539,nathansobo,closed,1.12.9,https://api.github.com/repos/atom/atom/statuses/3960a214e273acdeb37def53a4aa4264a0b9914a,https://api.github.com/repos/atom/atom/pulls/13539,https://github.com/nathansobo,False,13539,None,https://api.github.com/repos/atom/atom/pulls/13539/commits,2017-01-04T18:19:14Z,
,https://api.github.com/repos/atom/atom/pulls/5364/comments,https://api.github.com/repos/atom/atom/issues/5364/comments,None,https://github.com/atom/atom/pull/5364.diff,2015-02-03T17:06:11Z,Updated doc to specify package language,None,https://api.github.com/repos/atom/atom/issues/5364,f75e08b5c7e30b4f6f952b305368bf3d4dd4c2b2,2015-02-02T23:32:15Z,https://github.com/atom/atom/pull/5364.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5364,JoeArizona,closed,0.177.0,https://api.github.com/repos/atom/atom/statuses/59f38a69bedc959ba885d3f7a9315282a36e3c07,https://api.github.com/repos/atom/atom/pulls/5364,https://github.com/JoeArizona,False,5364,None,https://api.github.com/repos/atom/atom/pulls/5364/commits,2015-03-12T00:45:35Z,
,https://api.github.com/repos/atom/atom/pulls/712/comments,https://api.github.com/repos/atom/atom/issues/712/comments,None,https://github.com/atom/atom/pull/712.diff,2013-09-10T07:06:21Z,Adds deploy-docs grunt task,2013-08-16T17:11:47Z,https://api.github.com/repos/atom/atom/issues/712,3b1b0ed92840bbf32f81e4316642a25c188391c2,2013-08-14T16:04:27Z,https://github.com/atom/atom/pull/712.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/712,mcolyer,closed,Iron,https://api.github.com/repos/atom/atom/statuses/d3130845d195b97821ca220797107b264c9ea647,https://api.github.com/repos/atom/atom/pulls/712,https://github.com/mcolyer,False,712,None,https://api.github.com/repos/atom/atom/pulls/712/commits,2013-08-16T17:11:47Z,
,https://api.github.com/repos/atom/atom/pulls/8358/comments,https://api.github.com/repos/atom/atom/issues/8358/comments,None,https://github.com/atom/atom/pull/8358.diff,2015-08-27T17:28:31Z,:arrow_up: about@1.1.0,2015-08-13T11:35:49Z,https://api.github.com/repos/atom/atom/issues/8358,de24aae8f0f64606def4fd69f949c52b648282d8,2015-08-13T02:11:45Z,https://github.com/atom/atom/pull/8358.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8358,mnquintana,closed,1.0.8,https://api.github.com/repos/atom/atom/statuses/81414ce03f11e0c9169e310fe42dfd1ee63997e2,https://api.github.com/repos/atom/atom/pulls/8358,https://github.com/mnquintana,False,8358,None,https://api.github.com/repos/atom/atom/pulls/8358/commits,2015-08-13T11:35:49Z,
,https://api.github.com/repos/atom/atom/pulls/1753/comments,https://api.github.com/repos/atom/atom/issues/1753/comments,None,https://github.com/atom/atom/pull/1753.diff,2014-03-13T19:41:08Z,Don't assume Atom is in /Applications when using the CLI,2014-03-13T18:26:16Z,https://api.github.com/repos/atom/atom/issues/1753,a69ab56fb9a13feeb1249f75ef9a1d6d3526fdef,2014-03-13T00:24:33Z,https://github.com/atom/atom/pull/1753.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1753,probablycorey,closed,72,https://api.github.com/repos/atom/atom/statuses/1cbaf8d1f5a1004aafcc1fbb09cf3b85ba94128d,https://api.github.com/repos/atom/atom/pulls/1753,https://github.com/probablycorey,False,1753,None,https://api.github.com/repos/atom/atom/pulls/1753/commits,2014-03-13T18:26:17Z,
,https://api.github.com/repos/atom/atom/pulls/9365/comments,https://api.github.com/repos/atom/atom/issues/9365/comments,None,https://github.com/atom/atom/pull/9365.diff,2015-11-02T17:48:30Z,Issue Reporting Guidelines,None,https://api.github.com/repos/atom/atom/issues/9365,43bb29120a43f4eec972feb0981b5ee01acad9f6,2015-10-31T00:28:26Z,https://github.com/atom/atom/pull/9365.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9365,RobertoNovelo,closed,1.2.0-beta1,https://api.github.com/repos/atom/atom/statuses/f0d3be2c143ad626c2c726f61bebf7c9a0224e09,https://api.github.com/repos/atom/atom/pulls/9365,https://github.com/RobertoNovelo,False,9365,None,https://api.github.com/repos/atom/atom/pulls/9365/commits,2015-10-31T01:04:09Z,
,https://api.github.com/repos/atom/atom/pulls/875/comments,https://api.github.com/repos/atom/atom/issues/875/comments,None,https://github.com/atom/atom/pull/875.diff,2013-10-02T17:39:02Z,Allow users to create more than one empty buffer,2013-09-24T17:30:29Z,https://api.github.com/repos/atom/atom/issues/875,38be7d0f37fa7097ae62f7c46f7aa326fa7a20dd,2013-09-24T00:29:02Z,https://github.com/atom/atom/pull/875.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/875,benogle,closed,Cobalt,https://api.github.com/repos/atom/atom/statuses/35ffdb8bf9501fd43d4e4a9198d4dbb5baee26cb,https://api.github.com/repos/atom/atom/pulls/875,https://github.com/benogle,False,875,None,https://api.github.com/repos/atom/atom/pulls/875/commits,2013-09-24T17:30:29Z,
,https://api.github.com/repos/atom/atom/pulls/14269/comments,https://api.github.com/repos/atom/atom/issues/14269/comments,None,https://github.com/atom/atom/pull/14269.diff,2017-04-26T18:30:17Z,Update apm to use async keytar with libsecret,2017-04-30T15:35:46Z,https://api.github.com/repos/atom/atom/issues/14269,211b486a6fc31e8087635676e4683aad5cfcb551,2017-04-20T16:34:01Z,https://github.com/atom/atom/pull/14269.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14269,BinaryMuse,closed,1.17.0-beta4,https://api.github.com/repos/atom/atom/statuses/241d758083746106477f4e098322551b8b806738,https://api.github.com/repos/atom/atom/pulls/14269,https://github.com/BinaryMuse,False,14269,None,https://api.github.com/repos/atom/atom/pulls/14269/commits,2017-04-30T15:35:46Z,
,https://api.github.com/repos/atom/atom/pulls/4103/comments,https://api.github.com/repos/atom/atom/issues/4103/comments,None,https://github.com/atom/atom/pull/4103.diff,2014-11-08T03:57:23Z,Make deserialization of the active pane more tolerant and add assertions to catch invalid states,2014-11-07T23:00:40Z,https://api.github.com/repos/atom/atom/issues/4103,c5e6a5aa237b93c6b64d68736edd5d9304eb10d7,2014-11-07T22:53:01Z,https://github.com/atom/atom/pull/4103.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4103,nathansobo,closed,144,https://api.github.com/repos/atom/atom/statuses/b8d2bd6c30c6c5308298dcab093468b0282f6819,https://api.github.com/repos/atom/atom/pulls/4103,https://github.com/nathansobo,False,4103,None,https://api.github.com/repos/atom/atom/pulls/4103/commits,2014-11-07T23:00:40Z,
,https://api.github.com/repos/atom/atom/pulls/2507/comments,https://api.github.com/repos/atom/atom/issues/2507/comments,None,https://github.com/atom/atom/pull/2507.diff,2014-06-06T17:28:04Z,Add an API for decorations; render stuff in the gutter again,2014-06-09T23:30:48Z,https://api.github.com/repos/atom/atom/issues/2507,3d62dd97b8592df5e4a4b32aaf06d443beda348c,2014-06-05T00:02:01Z,https://github.com/atom/atom/pull/2507.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/2507,benogle,closed,101,https://api.github.com/repos/atom/atom/statuses/5db163a328aad18d023ffebb336da5b7b0d8bc6f,https://api.github.com/repos/atom/atom/pulls/2507,https://github.com/benogle,False,2507,None,https://api.github.com/repos/atom/atom/pulls/2507/commits,2014-06-09T23:30:49Z,
,https://api.github.com/repos/atom/atom/pulls/1549/comments,https://api.github.com/repos/atom/atom/issues/1549/comments,None,https://github.com/atom/atom/pull/1549.diff,2014-02-20T20:23:08Z,Remove some default packages,2014-02-20T02:26:28Z,https://api.github.com/repos/atom/atom/issues/1549,8e58d31780a6453ef0c5e7417fbcb4d09ecfe54d,2014-02-17T17:32:18Z,https://github.com/atom/atom/pull/1549.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1549,kevinsawicki,closed,Antimony,https://api.github.com/repos/atom/atom/statuses/f4fdbbc30742cdef2c4cd24168a9f6278692b698,https://api.github.com/repos/atom/atom/pulls/1549,https://github.com/kevinsawicki,False,1549,None,https://api.github.com/repos/atom/atom/pulls/1549/commits,2014-02-20T02:26:28Z,
,https://api.github.com/repos/atom/atom/pulls/4191/comments,https://api.github.com/repos/atom/atom/issues/4191/comments,None,https://github.com/atom/atom/pull/4191.diff,2014-11-18T17:36:14Z,Upload Squirrel Windows assets to releases,2014-11-14T22:44:50Z,https://api.github.com/repos/atom/atom/issues/4191,528d8b12945750a01d7c5181b6e0cb8ef6808066,2014-11-14T22:09:14Z,https://github.com/atom/atom/pull/4191.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/4191,kevinsawicki,closed,147,https://api.github.com/repos/atom/atom/statuses/442abece141be6d009ca382199531d924dd17807,https://api.github.com/repos/atom/atom/pulls/4191,https://github.com/kevinsawicki,False,4191,None,https://api.github.com/repos/atom/atom/pulls/4191/commits,2014-11-14T22:44:50Z,
,https://api.github.com/repos/atom/atom/pulls/947/comments,https://api.github.com/repos/atom/atom/issues/947/comments,None,https://github.com/atom/atom/pull/947.diff,2013-10-24T16:21:57Z,Use multiple editors rather than one per pane,2013-10-11T00:12:17Z,https://api.github.com/repos/atom/atom/issues/947,e7faaad5e5a727ecd1b0c4e49126af5d2840f62c,2013-10-09T23:03:26Z,https://github.com/atom/atom/pull/947.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/947,benogle,closed,Germanium,https://api.github.com/repos/atom/atom/statuses/dafa1ab0a8e7e5b66c7fbab74e250233ef85463b,https://api.github.com/repos/atom/atom/pulls/947,https://github.com/benogle,False,947,None,https://api.github.com/repos/atom/atom/pulls/947/commits,2013-10-11T00:12:17Z,
,https://api.github.com/repos/atom/atom/pulls/10068/comments,https://api.github.com/repos/atom/atom/issues/10068/comments,None,https://github.com/atom/atom/pull/10068.diff,2015-12-15T22:02:12Z,:memo: Linkify all docs mentions of Promises,2016-01-18T08:23:52Z,https://api.github.com/repos/atom/atom/issues/10068,2036862e8ba7cbc0fe15f5dd16bf3637408ebb00,2015-12-15T06:11:05Z,https://github.com/atom/atom/pull/10068.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10068,lee-dohm,closed,1.4.0-beta1,https://api.github.com/repos/atom/atom/statuses/13f220d285f7e1cd04fd1cccf3a641643c9572f5,https://api.github.com/repos/atom/atom/pulls/10068,https://github.com/lee-dohm,False,10068,None,https://api.github.com/repos/atom/atom/pulls/10068/commits,2016-01-18T08:23:52Z,
,https://api.github.com/repos/atom/atom/pulls/7933/comments,https://api.github.com/repos/atom/atom/issues/7933/comments,None,https://github.com/atom/atom/pull/7933.diff,2015-07-28T17:57:44Z,Open new window on new file without open windows,None,https://api.github.com/repos/atom/atom/issues/7933,4e45c5ed235a0c9e5c0cb4848625eec77c6fd607,2015-07-16T15:27:15Z,https://github.com/atom/atom/pull/7933.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/7933,fb55,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/5519f135e57aee197fa39627f666d957e8363436,https://api.github.com/repos/atom/atom/pulls/7933,https://github.com/fb55,False,7933,None,https://api.github.com/repos/atom/atom/pulls/7933/commits,2016-01-04T21:44:40Z,
,https://api.github.com/repos/atom/atom/pulls/450/comments,https://api.github.com/repos/atom/atom/issues/450/comments,None,https://github.com/atom/atom/pull/450.diff,2013-09-10T07:06:21Z,Streamline packages,2013-03-26T23:36:11Z,https://api.github.com/repos/atom/atom/issues/450,78126c2366cc3ffeb2a7634bb892c2079ea8d013,2013-03-23T02:49:07Z,https://github.com/atom/atom/pull/450.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/450,nathansobo,closed,Iron,https://api.github.com/repos/atom/atom/statuses/d3fa24be57ad7d2b6f95f9d84a15a11c15685b32,https://api.github.com/repos/atom/atom/pulls/450,https://github.com/nathansobo,False,450,None,https://api.github.com/repos/atom/atom/pulls/450/commits,2013-03-26T23:36:11Z,
,https://api.github.com/repos/atom/atom/pulls/5385/comments,https://api.github.com/repos/atom/atom/issues/5385/comments,None,https://github.com/atom/atom/pull/5385.diff,2015-02-10T22:16:58Z,Respect ATOM_HOME env var for portability,2015-02-04T19:22:09Z,https://api.github.com/repos/atom/atom/issues/5385,02c499791be1ed2472077c545ca2aa750a8b283d,2015-02-04T00:21:58Z,https://github.com/atom/atom/pull/5385.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5385,kevinsawicki,closed,0.178.0,https://api.github.com/repos/atom/atom/statuses/de1c6d1a5decc57b37ca3332229411ef5606d7b0,https://api.github.com/repos/atom/atom/pulls/5385,https://github.com/kevinsawicki,False,5385,None,https://api.github.com/repos/atom/atom/pulls/5385/commits,2015-02-04T19:22:09Z,
,https://api.github.com/repos/atom/atom/pulls/1259/comments,https://api.github.com/repos/atom/atom/issues/1259/comments,None,https://github.com/atom/atom/pull/1259.diff,2013-12-09T22:40:54Z,fix doc url,2013-12-06T22:16:06Z,https://api.github.com/repos/atom/atom/issues/1259,e147cae4b9a79837af2247fc92bf3989ab9f1c4a,2013-12-06T22:15:55Z,https://github.com/atom/atom/pull/1259.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/1259,thedaniel,closed,Technetium,https://api.github.com/repos/atom/atom/statuses/ca65ff6c55998020f08b615d91809944e0b69e8c,https://api.github.com/repos/atom/atom/pulls/1259,https://github.com/thedaniel,False,1259,None,https://api.github.com/repos/atom/atom/pulls/1259/commits,2013-12-06T22:16:06Z,
,https://api.github.com/repos/atom/atom/pulls/5374/comments,https://api.github.com/repos/atom/atom/issues/5374/comments,None,https://github.com/atom/atom/pull/5374.diff,2015-02-03T17:06:11Z,Add section on "composed" commands to Advanced Keymap document,2015-02-03T17:04:29Z,https://api.github.com/repos/atom/atom/issues/5374,c2f0e17e697cdfaffd25d79c031803fc8d39ffbc,2015-02-03T12:55:28Z,https://github.com/atom/atom/pull/5374.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/5374,lee-dohm,closed,0.177.0,https://api.github.com/repos/atom/atom/statuses/9aee7d4b381664cb4876f620a97049738410f728,https://api.github.com/repos/atom/atom/pulls/5374,https://github.com/lee-dohm,False,5374,None,https://api.github.com/repos/atom/atom/pulls/5374/commits,2015-02-03T17:04:29Z,
,https://api.github.com/repos/atom/atom/pulls/240/comments,https://api.github.com/repos/atom/atom/issues/240/comments,None,https://github.com/atom/atom/pull/240.diff,2013-09-10T07:06:21Z,Markdown cleanup,2013-02-06T18:30:08Z,https://api.github.com/repos/atom/atom/issues/240,cfb781c7403d1ab45aa013d1a87da5b1ad58ca55,2013-02-06T17:45:50Z,https://github.com/atom/atom/pull/240.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/240,Caged,closed,Iron,https://api.github.com/repos/atom/atom/statuses/ac2d5c136b790db443de7c2eda647cc26c752566,https://api.github.com/repos/atom/atom/pulls/240,https://github.com/Caged,False,240,None,https://api.github.com/repos/atom/atom/pulls/240/commits,2013-02-06T18:30:08Z,
