milestone_id,,title,release_Date,commits_url,diff_url,user_htmlURL,review_comment_url,user_login,url,html_url,merged_at,issue_url,locked,release_Name,number,statuses_url,created_at,comments_url,closed_at,review_comments_url,state,patch_url,merge_commit_sha,milestone_htmlURL,
None,,Use `*` instead of `global` as the global selector in user settings,2015-01-05T20:45:42Z,https://api.github.com/repos/atom/atom/pulls/4606/commits,https://github.com/atom/atom/pull/4606.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/4606,https://github.com/atom/atom/pull/4606,2014-12-30T22:37:09Z,https://api.github.com/repos/atom/atom/issues/4606,False,166,4606,https://api.github.com/repos/atom/atom/statuses/304f63532e1e9e13c785475374b514dbdb661a7a,2014-12-29T21:27:35Z,https://api.github.com/repos/atom/atom/issues/4606/comments,2014-12-30T22:37:09Z,https://api.github.com/repos/atom/atom/pulls/4606/comments,closed,https://github.com/atom/atom/pull/4606.patch,c4d52f87b9d8b7a74459b80f0baeea32c8f3e6e8,None,
None,,Set font size and family directly on editor,2013-10-04T16:25:31Z,https://api.github.com/repos/atom/atom/pulls/921/commits,https://github.com/atom/atom/pull/921.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/921,https://github.com/atom/atom/pull/921,2013-10-03T16:46:43Z,https://api.github.com/repos/atom/atom/issues/921,False,Copper,921,https://api.github.com/repos/atom/atom/statuses/2d55c3e1e99a6c2ffa267733b97935b2f324d04f,2013-10-02T22:19:19Z,https://api.github.com/repos/atom/atom/issues/921/comments,2013-10-03T16:46:43Z,https://api.github.com/repos/atom/atom/pulls/921/comments,closed,https://github.com/atom/atom/pull/921.patch,023fe56ffb470f37bf2be57f72dd3ec4f70ee8c9,None,
None,,Experiment: import APM into the atom repo,2016-07-27T23:30:16Z,https://api.github.com/repos/atom/atom/pulls/12235/commits,https://github.com/atom/atom/pull/12235.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/12235,https://github.com/atom/atom/pull/12235,None,https://api.github.com/repos/atom/atom/issues/12235,False,1.9.0-beta2,12235,https://api.github.com/repos/atom/atom/statuses/7b9a75cfc2e55d01fbf022e4dd51c56667027407,2016-07-26T00:56:55Z,https://api.github.com/repos/atom/atom/issues/12235/comments,2016-07-26T16:30:54Z,https://api.github.com/repos/atom/atom/pulls/12235/comments,closed,https://github.com/atom/atom/pull/12235.patch,5a941e0ce46631e86bfc9e505c27b93d81f606ea,None,
None,,Change locally required Python version to 2.7.12,2016-10-15T03:58:14Z,https://api.github.com/repos/atom/atom/pulls/12991/commits,https://github.com/atom/atom/pull/12991.diff,https://github.com/thomasjo,https://api.github.com/repos/atom/atom/pulls/comments{/number},thomasjo,https://api.github.com/repos/atom/atom/pulls/12991,https://github.com/atom/atom/pull/12991,2016-10-15T08:23:01Z,https://api.github.com/repos/atom/atom/issues/12991,False,1.12.0-beta2,12991,https://api.github.com/repos/atom/atom/statuses/608121d9494eb4b1b26eeaa8c06099ca5ee238fa,2016-10-14T19:30:14Z,https://api.github.com/repos/atom/atom/issues/12991/comments,2016-10-15T08:23:01Z,https://api.github.com/repos/atom/atom/pulls/12991/comments,closed,https://github.com/atom/atom/pull/12991.patch,ce4b92039e24e467e6ba72000ab3dbe31d9d9c5d,None,
None,,Use logical coordinates in DisplayBuffer,2015-09-23T16:07:01Z,https://api.github.com/repos/atom/atom/pulls/8905/commits,https://github.com/atom/atom/pull/8905.diff,https://github.com/as-cii,https://api.github.com/repos/atom/atom/pulls/comments{/number},as-cii,https://api.github.com/repos/atom/atom/pulls/8905,https://github.com/atom/atom/pull/8905,2015-09-26T16:05:10Z,https://api.github.com/repos/atom/atom/issues/8905,False,1.0.16,8905,https://api.github.com/repos/atom/atom/statuses/a8702527028efbf0cf6f4b6f32731f7ecdb4b009,2015-09-23T14:02:30Z,https://api.github.com/repos/atom/atom/issues/8905/comments,2015-09-26T16:05:10Z,https://api.github.com/repos/atom/atom/pulls/8905/comments,closed,https://github.com/atom/atom/pull/8905.patch,220bae40a3d4c249b585061011f7424eaedf5548,None,
None,,Fix max scroll width in react editor,2014-07-02T16:51:09Z,https://api.github.com/repos/atom/atom/pulls/2738/commits,https://github.com/atom/atom/pull/2738.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/2738,https://github.com/atom/atom/pull/2738,2014-06-26T01:16:32Z,https://api.github.com/repos/atom/atom/issues/2738,False,107,2738,https://api.github.com/repos/atom/atom/statuses/f739dce21011f4002ba517e5f138d44d9678830d,2014-06-25T00:39:51Z,https://api.github.com/repos/atom/atom/issues/2738/comments,2014-06-26T01:16:32Z,https://api.github.com/repos/atom/atom/pulls/2738/comments,closed,https://github.com/atom/atom/pull/2738.patch,417613aa750a39c8e865a377ec2af3f368c6db8e,None,
None,,Add section on feature suggestions to CONTRIBUTING guide,2015-11-17T16:53:13Z,https://api.github.com/repos/atom/atom/pulls/9633/commits,https://github.com/atom/atom/pull/9633.diff,https://github.com/izuzak,https://api.github.com/repos/atom/atom/pulls/comments{/number},izuzak,https://api.github.com/repos/atom/atom/pulls/9633,https://github.com/atom/atom/pull/9633,2015-11-23T16:46:14Z,https://api.github.com/repos/atom/atom/issues/9633,False,1.3.0-beta2,9633,https://api.github.com/repos/atom/atom/statuses/35859500ed282b4975dffdcdcad66bf7aad3bd26,2015-11-16T17:25:50Z,https://api.github.com/repos/atom/atom/issues/9633/comments,2015-11-23T16:46:14Z,https://api.github.com/repos/atom/atom/pulls/9633/comments,closed,https://github.com/atom/atom/pull/9633.patch,0b87aa33cb300bd6a4fca5da3b5471d1de9b622b,None,
None,,As char measurement,2015-11-02T17:48:30Z,https://api.github.com/repos/atom/atom/pulls/9367/commits,https://github.com/atom/atom/pull/9367.diff,https://github.com/jasonjyu,https://api.github.com/repos/atom/atom/pulls/comments{/number},jasonjyu,https://api.github.com/repos/atom/atom/pulls/9367,https://github.com/atom/atom/pull/9367,None,https://api.github.com/repos/atom/atom/issues/9367,False,1.2.0-beta1,9367,https://api.github.com/repos/atom/atom/statuses/5d1009b9be44874de85d5cea8bfa8692fb1c9e93,2015-10-31T01:22:24Z,https://api.github.com/repos/atom/atom/issues/9367/comments,2015-10-31T01:46:58Z,https://api.github.com/repos/atom/atom/pulls/9367/comments,closed,https://github.com/atom/atom/pull/9367.patch,None,None,
None,,Handle multiple lines and multiple selections with the editor::duplicate-lines command,2014-03-06T17:06:59Z,https://api.github.com/repos/atom/atom/pulls/1710/commits,https://github.com/atom/atom/pull/1710.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/1710,https://github.com/atom/atom/pull/1710,2014-03-07T02:01:59Z,https://api.github.com/repos/atom/atom/issues/1710,False,68,1710,https://api.github.com/repos/atom/atom/statuses/d09a2d07723d795ec5a2a9360ae606ee497dc588,2014-03-06T07:31:58Z,https://api.github.com/repos/atom/atom/issues/1710/comments,2014-03-07T02:01:59Z,https://api.github.com/repos/atom/atom/pulls/1710/comments,closed,https://github.com/atom/atom/pull/1710.patch,d3dfde1fcc163150204badb304e0a47f0957833d,None,
None,,Allow 0 to be passed as initialLine when opening files via command line,2015-05-07T01:18:41Z,https://api.github.com/repos/atom/atom/pulls/6640/commits,https://github.com/atom/atom/pull/6640.diff,https://github.com/izuzak,https://api.github.com/repos/atom/atom/pulls/comments{/number},izuzak,https://api.github.com/repos/atom/atom/pulls/6640,https://github.com/atom/atom/pull/6640,2015-05-06T17:26:43Z,https://api.github.com/repos/atom/atom/issues/6640,False,0.197.0,6640,https://api.github.com/repos/atom/atom/statuses/70bd04f7df37b80a4e622586b3a1ab49c6f61347,2015-05-04T11:55:13Z,https://api.github.com/repos/atom/atom/issues/6640/comments,2015-05-06T17:26:43Z,https://api.github.com/repos/atom/atom/pulls/6640/comments,closed,https://github.com/atom/atom/pull/6640.patch,bb80b67beef58de711361202edc001037415ece3,None,
None,,Add TextEditors to the registry only when opting in,2016-03-08T18:38:11Z,https://api.github.com/repos/atom/atom/pulls/11078/commits,https://github.com/atom/atom/pull/11078.diff,https://github.com/wvanlint,https://api.github.com/repos/atom/atom/pulls/comments{/number},wvanlint,https://api.github.com/repos/atom/atom/pulls/11078,https://github.com/atom/atom/pull/11078,2016-03-11T22:37:07Z,https://api.github.com/repos/atom/atom/issues/11078,False,1.6.0-beta8,11078,https://api.github.com/repos/atom/atom/statuses/466e554ee19cb90e3b0eb5f23924721b6ac4bb9f,2016-03-06T07:16:23Z,https://api.github.com/repos/atom/atom/issues/11078/comments,2016-03-11T22:37:07Z,https://api.github.com/repos/atom/atom/pulls/11078/comments,closed,https://github.com/atom/atom/pull/11078.patch,ada092cf1eb7093a95875009f7f561ae4f1fe3b2,None,
None,,Add language-nlf to deprecated packages,2016-10-25T01:30:09Z,https://api.github.com/repos/atom/atom/pulls/13020/commits,https://github.com/atom/atom/pull/13020.diff,https://github.com/idleberg,https://api.github.com/repos/atom/atom/pulls/comments{/number},idleberg,https://api.github.com/repos/atom/atom/pulls/13020,https://github.com/atom/atom/pull/13020,2016-11-21T17:35:31Z,https://api.github.com/repos/atom/atom/issues/13020,False,1.12.0-beta4,13020,https://api.github.com/repos/atom/atom/statuses/c29b8be17729a1b3959fb3ffe45588ff839ffe13,2016-10-19T07:29:52Z,https://api.github.com/repos/atom/atom/issues/13020/comments,2016-11-21T17:35:31Z,https://api.github.com/repos/atom/atom/pulls/13020/comments,closed,https://github.com/atom/atom/pull/13020.patch,637fd70406559ad5659620b2ceed237632e46d7a,None,
None,,Set name in productName in shipped package.json based on channel,2015-10-29T18:00:41Z,https://api.github.com/repos/atom/atom/pulls/9248/commits,https://github.com/atom/atom/pull/9248.diff,https://github.com/maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/comments{/number},maxbrunsfeld,https://api.github.com/repos/atom/atom/pulls/9248,https://github.com/atom/atom/pull/9248,2015-10-22T00:59:36Z,https://api.github.com/repos/atom/atom/issues/9248,False,1.1.0,9248,https://api.github.com/repos/atom/atom/statuses/1d8b99a14ce630e8470db0c270e9639c20ce7f5f,2015-10-21T23:54:13Z,https://api.github.com/repos/atom/atom/issues/9248/comments,2015-10-22T00:59:36Z,https://api.github.com/repos/atom/atom/pulls/9248/comments,closed,https://github.com/atom/atom/pull/9248.patch,d595b7e9998886f0c45a6f6b58732c4d1452cf30,None,
None,,Add ability to exclude paths when searching files,2015-04-15T17:32:22Z,https://api.github.com/repos/atom/atom/pulls/6386/commits,https://github.com/atom/atom/pull/6386.diff,https://github.com/Seidr,https://api.github.com/repos/atom/atom/pulls/comments{/number},Seidr,https://api.github.com/repos/atom/atom/pulls/6386,https://github.com/atom/atom/pull/6386,None,https://api.github.com/repos/atom/atom/issues/6386,False,0.192.0,6386,https://api.github.com/repos/atom/atom/statuses/becaa0c5bee78c00aea5a05531bc85443cd199aa,2015-04-15T12:58:03Z,https://api.github.com/repos/atom/atom/issues/6386/comments,2015-07-23T00:09:31Z,https://api.github.com/repos/atom/atom/pulls/6386/comments,closed,https://github.com/atom/atom/pull/6386.patch,4c44276fdd13f37e1fe24219ac8a6e5221364546,None,
None,,API to Notify render processes when updates are available,2013-10-02T17:39:02Z,https://api.github.com/repos/atom/atom/pulls/900/commits,https://github.com/atom/atom/pull/900.diff,https://github.com/mcolyer,https://api.github.com/repos/atom/atom/pulls/comments{/number},mcolyer,https://api.github.com/repos/atom/atom/pulls/900,https://github.com/atom/atom/pull/900,2013-10-01T23:41:56Z,https://api.github.com/repos/atom/atom/issues/900,False,Cobalt,900,https://api.github.com/repos/atom/atom/statuses/074eb3fd6971be17eeb20064ec7df53a2c9155c6,2013-09-27T23:45:57Z,https://api.github.com/repos/atom/atom/issues/900/comments,2013-10-01T23:41:56Z,https://api.github.com/repos/atom/atom/pulls/900/comments,closed,https://github.com/atom/atom/pull/900.patch,7bfbbcb76a1d2998393f1694e1f396ed4c1c2192,None,
None,,individual descriptions for instructions,2014-06-20T20:22:04Z,https://api.github.com/repos/atom/atom/pulls/2680/commits,https://github.com/atom/atom/pull/2680.diff,https://github.com/Bengt,https://api.github.com/repos/atom/atom/pulls/comments{/number},Bengt,https://api.github.com/repos/atom/atom/pulls/2680,https://github.com/atom/atom/pull/2680,2014-07-29T01:46:51Z,https://api.github.com/repos/atom/atom/issues/2680,False,106,2680,https://api.github.com/repos/atom/atom/statuses/f47bcddf102d3db9774c2d3fe31530e56a97e639,2014-06-19T22:47:34Z,https://api.github.com/repos/atom/atom/issues/2680/comments,2014-07-29T01:46:51Z,https://api.github.com/repos/atom/atom/pulls/2680/comments,closed,https://github.com/atom/atom/pull/2680.patch,e128f0a075e205f49c4ef60598c10620de3ca779,None,
None,,Fixes documentation for TextEditor::indentationForBufferRow(),2016-10-11T13:24:32Z,https://api.github.com/repos/atom/atom/pulls/12822/commits,https://github.com/atom/atom/pull/12822.diff,https://github.com/philschatz,https://api.github.com/repos/atom/atom/pulls/comments{/number},philschatz,https://api.github.com/repos/atom/atom/pulls/12822,https://github.com/atom/atom/pull/12822,2016-09-29T18:56:21Z,https://api.github.com/repos/atom/atom/issues/12822,False,1.12.0-beta0,12822,https://api.github.com/repos/atom/atom/statuses/a7d30abdcf0f266f342be8dc64dd75ffd1b172b7,2016-09-29T18:40:31Z,https://api.github.com/repos/atom/atom/issues/12822/comments,2016-09-29T18:56:21Z,https://api.github.com/repos/atom/atom/pulls/12822/comments,closed,https://github.com/atom/atom/pull/12822.patch,85cc4e13127c14fece26a1ca0d9ca5c37b4abb95,None,
None,,Split selection into lines,2014-01-15T00:39:14Z,https://api.github.com/repos/atom/atom/pulls/1374/commits,https://github.com/atom/atom/pull/1374.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/1374,https://github.com/atom/atom/pull/1374,2014-01-08T23:36:43Z,https://api.github.com/repos/atom/atom/issues/1374,False,Rhodium,1374,https://api.github.com/repos/atom/atom/statuses/c8f3e056e93ec508cee1661b8c7fb655d5b0f3ee,2014-01-08T02:22:12Z,https://api.github.com/repos/atom/atom/issues/1374/comments,2014-01-08T23:36:43Z,https://api.github.com/repos/atom/atom/pulls/1374/comments,closed,https://github.com/atom/atom/pull/1374.patch,d434ad6d5fb358678bc123c5912c99f3fb248caf,None,
None,,API Documentation Improvements,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/747/commits,https://github.com/atom/atom/pull/747.diff,https://github.com/mcolyer,https://api.github.com/repos/atom/atom/pulls/comments{/number},mcolyer,https://api.github.com/repos/atom/atom/pulls/747,https://github.com/atom/atom/pull/747,2013-08-27T17:17:54Z,https://api.github.com/repos/atom/atom/issues/747,False,Iron,747,https://api.github.com/repos/atom/atom/statuses/2bca1abb2a9759415c295ad170302947f9eee453,2013-08-22T19:17:34Z,https://api.github.com/repos/atom/atom/issues/747/comments,2013-08-27T17:17:54Z,https://api.github.com/repos/atom/atom/pulls/747/comments,closed,https://github.com/atom/atom/pull/747.patch,614c1b8ec45ec0fa39e6982b1a8011fc38cb4afc,None,
None,,Make cursor / selection events consistent,2014-09-23T17:03:14Z,https://api.github.com/repos/atom/atom/pulls/3605/commits,https://github.com/atom/atom/pull/3605.diff,https://github.com/benogle,https://api.github.com/repos/atom/atom/pulls/comments{/number},benogle,https://api.github.com/repos/atom/atom/pulls/3605,https://github.com/atom/atom/pull/3605,2014-09-22T23:44:42Z,https://api.github.com/repos/atom/atom/issues/3605,False,130,3605,https://api.github.com/repos/atom/atom/statuses/021208d933cb98009f1e70a09c29a8cde83235eb,2014-09-22T23:14:15Z,https://api.github.com/repos/atom/atom/issues/3605/comments,2014-09-22T23:44:42Z,https://api.github.com/repos/atom/atom/pulls/3605/comments,closed,https://github.com/atom/atom/pull/3605.patch,1554981c28f491d3e363f42ffd348136e1fac709,None,
None,,Basic Collaboration,2013-09-10T07:06:21Z,https://api.github.com/repos/atom/atom/pulls/595/commits,https://github.com/atom/atom/pull/595.diff,https://github.com/kevinsawicki,https://api.github.com/repos/atom/atom/pulls/comments{/number},kevinsawicki,https://api.github.com/repos/atom/atom/pulls/595,https://github.com/atom/atom/pull/595,2013-06-28T16:28:12Z,https://api.github.com/repos/atom/atom/issues/595,False,Iron,595,https://api.github.com/repos/atom/atom/statuses/b66431e3a63faf5b082916f6fc357490929faea7,2013-06-20T16:28:53Z,https://api.github.com/repos/atom/atom/issues/595/comments,2013-06-28T16:28:12Z,https://api.github.com/repos/atom/atom/pulls/595/comments,closed,https://github.com/atom/atom/pull/595.patch,08c46f51ee2d96b38327bc27d87752eddfa4c03d,None,
None,,Continued: replace OSX window title bar with custom title-bar,2016-08-03T00:38:03Z,https://api.github.com/repos/atom/atom/pulls/12295/commits,https://github.com/atom/atom/pull/12295.diff,https://github.com/nathansobo,https://api.github.com/repos/atom/atom/pulls/comments{/number},nathansobo,https://api.github.com/repos/atom/atom/pulls/12295,https://github.com/atom/atom/pull/12295,2016-08-02T23:13:14Z,https://api.github.com/repos/atom/atom/issues/12295,False,1.9.2,12295,https://api.github.com/repos/atom/atom/statuses/46b59906e0b328629bebdbbfd559c4cc2b2a3f62,2016-08-02T22:02:30Z,https://api.github.com/repos/atom/atom/issues/12295/comments,2016-08-02T23:13:14Z,https://api.github.com/repos/atom/atom/pulls/12295/comments,closed,https://github.com/atom/atom/pull/12295.patch,7b24bac86ef171fdfbf5c3e0e4d4581a6eb7af59,None,
